Date,Time,WBGT,Tg
2019/10/1,1:00,18.6,17.4
2019/10/1,2:00,17.8,16.5
2019/10/1,3:00,17.3,16.2
2019/10/1,4:00,17.0,15.8
2019/10/1,5:00,16.5,15.5
2019/10/1,6:00,16.2,15.4
2019/10/1,7:00,19.5,27.1
2019/10/1,8:00,20.3,30.8
2019/10/1,9:00,23.1,35.9
2019/10/1,10:00,23.7,37.8
2019/10/1,11:00,24.1,39.4
2019/10/1,12:00,24.1,39.4
2019/10/1,13:00,23.4,38.1
2019/10/1,14:00,23.3,35.2
2019/10/1,15:00,23.6,34.2
2019/10/1,16:00,23.2,31.1
2019/10/1,17:00,21.3,23.6
2019/10/1,18:00,20.5,20.1
2019/10/1,19:00,19.6,19.5
2019/10/1,20:00,19.7,19.5
2019/10/1,21:00,20.1,19.5
2019/10/1,22:00,19.4,18.1
2019/10/1,23:00,18.2,17.0
2019/10/1,24:00,17.8,16.1
2019/10/2,1:00,16.8,15.4
2019/10/2,2:00,16.7,15.3
2019/10/2,3:00,15.9,14.6
2019/10/2,4:00,15.7,14.1
2019/10/2,5:00,15.6,14.0
2019/10/2,6:00,15.3,14.8
2019/10/2,7:00,18.7,27.1
2019/10/2,8:00,21.8,36.0
2019/10/2,9:00,22.3,35.8
2019/10/2,10:00,22.8,36.2
2019/10/2,11:00,24.0,37.6
2019/10/2,12:00,25.0,40.7
2019/10/2,13:00,24.6,38.7
2019/10/2,14:00,24.2,38.4
2019/10/2,15:00,23.4,35.5
2019/10/2,16:00,23.3,32.3
2019/10/2,17:00,21.5,23.1
2019/10/2,18:00,20.8,20.7
2019/10/2,19:00,20.4,19.4
2019/10/2,20:00,20.1,18.9
2019/10/2,21:00,19.7,18.7
2019/10/2,22:00,19.2,18.6
2019/10/2,23:00,19.1,18.2
2019/10/2,24:00,18.6,17.6
2019/10/3,1:00,18.4,19.8
2019/10/3,2:00,18.6,21.6
2019/10/3,3:00,18.6,22.0
2019/10/3,4:00,18.1,20.1
2019/10/3,5:00,18.4,21.5
2019/10/3,6:00,18.6,22.2
2019/10/3,7:00,19.2,23.8
2019/10/3,8:00,19.9,25.5
2019/10/3,9:00,20.6,27.2
2019/10/3,10:00,20.8,27.6
2019/10/3,11:00,21.8,31.0
2019/10/3,12:00,21.4,29.0
2019/10/3,13:00,21.2,27.8
2019/10/3,14:00,21.1,26.8
2019/10/3,15:00,21.3,27.8
2019/10/3,16:00,21.1,27.1
2019/10/3,17:00,20.4,25.0
2019/10/3,18:00,20.0,20.1
2019/10/3,19:00,20.2,21.1
2019/10/3,20:00,20.6,22.8
2019/10/3,21:00,20.8,23.2
2019/10/3,22:00,20.9,23.5
2019/10/3,23:00,20.9,23.8
2019/10/3,24:00,20.9,24.1
2019/10/4,1:00,20.8,23.9
2019/10/4,2:00,20.8,23.7
2019/10/4,3:00,20.6,22.9
2019/10/4,4:00,21.2,21.0
2019/10/4,5:00,21.0,20.6
2019/10/4,6:00,20.9,20.2
2019/10/4,7:00,21.6,23.0
2019/10/4,8:00,24.8,34.3
2019/10/4,9:00,25.7,40.5
2019/10/4,10:00,23.0,28.6
2019/10/4,11:00,21.5,22.6
2019/10/4,12:00,20.1,20.4
2019/10/4,13:00,20.0,19.8
2019/10/4,14:00,20.8,21.7
